#{"t_start": 1763583159.408028, "env_id": "None"}
r,l,t,e
8.906339,4,181.845787,3600.0
1.189162,17,181.952378,15300.0
-438.629939,200,183.14015,180000.0
-78.733139,131,183.964131,117900.0
-139.784602,200,185.273351,180000.0
-375.613152,200,186.653584,180000.0
1.687839,22,186.798915,19800.0
-11.080203,31,187.019976,27900.0
-11.611333,45,187.3373,40500.0
-15.277455,52,187.66184,46800.0
-170.27764,200,188.909722,180000.0
9.380763,3,188.93534,2700.0
-44.516049,89,189.47103,80100.0
-207.710131,200,190.784026,180000.0
-211.946742,200,191.890968,180000.0
-357.897018,200,193.340303,180000.0
-10.759137,32,193.56298,28800.0
-372.84837,200,194.889792,180000.0
10.0,1,194.893874,900.0
-9.660097,35,195.162669,31500.0
-23.329042,47,195.534247,42300.0
-207.937969,200,196.928615,180000.0
-6.661709,32,197.151699,28800.0
-297.866078,200,198.44716,180000.0
-215.89976,200,199.750519,180000.0
-6.542282,32,199.913392,28800.0
-19.380605,50,200.187101,45000.0
-79.583904,134,200.893089,120600.0
-23.96524,51,201.241358,45900.0
-212.896078,200,202.408721,180000.0
-217.679954,200,203.490594,180000.0
-207.357335,200,204.630821,180000.0
-275.915914,200,205.72548,180000.0
-149.618427,200,206.927514,180000.0
-86.964472,110,207.493361,99000.0
-21.279574,55,207.794441,49500.0
-129.932289,177,208.78353,159300.0
-221.716124,200,209.890331,180000.0
-316.155922,200,211.001268,180000.0
-116.460454,196,212.114315,176400.0
1.794634,17,212.214702,15300.0
-136.58293,200,213.323693,180000.0
10.0,1,213.340375,900.0
-17.665209,44,213.574381,39600.0
-190.285482,200,214.767163,180000.0
-190.722066,200,215.921225,180000.0
-88.750962,158,216.775767,142200.0
-350.052516,200,217.865553,180000.0
-141.970103,200,219.038022,180000.0
-465.456979,200,220.159362,180000.0
10.0,1,220.163662,900.0
-47.570348,86,220.663502,77400.0
-350.016147,200,221.726796,180000.0
-81.842531,130,222.43734,117000.0
-299.597529,200,223.484412,180000.0
-5.727753,29,223.646247,26100.0
-263.815304,200,224.832174,180000.0
8.579107,5,224.852913,4500.0
-214.127955,200,225.964391,180000.0
-338.356886,200,227.026304,180000.0
-228.705186,200,228.090662,180000.0
-19.210667,48,228.328465,43200.0
-343.359874,200,229.452485,180000.0
10.0,1,229.456981,900.0
6.136147,10,229.52098,9000.0
-174.337847,200,230.717938,180000.0
-11.821036,40,230.939059,36000.0
-281.027157,200,232.120264,180000.0
0.923176,23,232.230871,20700.0
-305.124178,200,233.418483,180000.0
-336.456351,200,234.609641,180000.0
5.219044,11,234.705889,9900.0
-317.273301,200,235.810179,180000.0
-248.361484,200,236.976938,180000.0
4.140607,13,237.04501,11700.0
-4.013277,26,237.199891,23400.0
-2.633975,21,237.339962,18900.0
-320.967453,200,238.852741,180000.0
-50.636264,119,239.600597,107100.0
10.0,1,239.603407,900.0
-16.601574,36,239.819968,32400.0
-199.269651,200,240.993039,180000.0
-2.083252,25,241.150018,22500.0
10.0,1,241.162767,900.0
-3.944963,32,241.31474,28800.0
-134.999329,160,242.200876,144000.0
-22.108993,47,242.455223,42300.0
-400.663736,200,243.628598,180000.0
-2.182338,20,243.753214,18000.0
-314.544869,200,244.922596,180000.0
9.397259,3,244.935231,2700.0
-432.691674,200,246.182576,180000.0
-53.81559,100,246.809827,90000.0
-121.421654,140,247.718765,126000.0
-15.798009,49,248.00664,44100.0
-255.905292,200,249.05527,180000.0
-24.915293,51,249.339547,45900.0
-6.497838,33,249.515062,29700.0
10.0,1,249.523474,900.0
-367.343125,200,250.737391,180000.0
-265.417717,200,251.847242,180000.0
-207.414505,200,252.88888,180000.0
10.0,1,252.893549,900.0
10.0,1,252.90151,900.0
1.044164,19,253.011895,17100.0
10.0,1,253.011895,900.0
-237.394735,200,254.325747,180000.0
-263.572829,200,255.672591,180000.0
-29.102118,56,256.002634,50400.0
-156.042411,200,257.443341,180000.0
-9.611134,34,257.706697,30600.0
3.213572,19,257.831295,17100.0
10.0,1,257.856669,900.0
4.429704,13,257.964445,11700.0
-498.847056,200,259.187409,180000.0
2.732706,15,259.263416,13500.0
10.0,1,259.267565,900.0
4.685916,12,259.331422,10800.0
-248.548616,200,260.529839,180000.0
-526.088876,200,261.825934,180000.0
-219.392832,200,263.113958,180000.0
4.711533,13,263.173461,11700.0
3.962988,15,263.243035,13500.0
10.0,1,263.24594,900.0
-391.218399,200,264.26387,180000.0
-11.309939,38,264.463055,34200.0
6.447033,10,264.511022,9000.0
-32.021581,54,264.780532,48600.0
10.0,1,264.784548,900.0
-345.159135,200,265.751432,180000.0
-151.093674,200,266.681464,180000.0
-8.890461,34,266.846772,30600.0
-20.203947,43,267.05593,38700.0
-246.074575,200,268.051085,180000.0
-126.503889,200,269.00161,180000.0
-15.308648,42,269.214173,37800.0
-224.424597,200,270.198427,180000.0
-382.987859,200,271.178785,180000.0
-247.379378,200,272.154276,180000.0
10.0,1,272.157812,900.0
-112.406886,192,273.060914,172800.0
-0.107707,23,273.181236,20700.0
-328.843232,200,274.174311,180000.0
-307.515118,200,275.182439,180000.0
-3.322976,27,275.310187,24300.0
-223.111311,200,276.263169,180000.0
-304.716965,200,277.245283,180000.0
0.879612,17,277.341315,15300.0
-289.087463,200,278.337875,180000.0
-22.889617,46,278.562368,41400.0
-1.682528,23,278.681033,20700.0
-270.441913,200,279.67193,180000.0
-189.633576,200,280.662772,180000.0
-146.842307,200,281.646801,180000.0
-1.578314,30,281.784421,27000.0
-35.19601,81,282.182881,72900.0
-231.54844,200,283.155473,180000.0
5.745496,12,283.217563,10800.0
10.0,1,283.217563,900.0
-12.015589,38,283.402521,34200.0
-0.85415,21,283.519487,18900.0
-335.883849,200,284.537972,180000.0
-27.950184,61,284.831691,54900.0
-346.68472,200,285.823307,180000.0
-170.091298,200,286.834795,180000.0
-2.383554,26,286.963898,23400.0
-1.666912,24,287.087898,21600.0
-57.44051,99,287.588404,89100.0
10.0,1,287.592424,900.0
-57.585098,112,288.155508,100800.0
-19.917297,40,288.348526,36000.0
-204.427981,200,289.351526,180000.0
-245.098502,200,290.513561,180000.0
-323.130457,200,291.788158,180000.0
-0.610451,20,291.950571,18000.0
-181.673484,200,293.375891,180000.0
-63.868454,92,294.153844,82800.0
8.341334,6,294.231519,5400.0
4.507186,14,294.37033,12600.0
-150.081625,200,295.920689,180000.0
-139.009308,200,297.597496,180000.0
5.497078,12,297.673743,10800.0
7.254235,9,297.752709,8100.0
-193.872295,200,299.342654,180000.0
8.602682,5,299.381104,4500.0
-3.170671,22,299.50089,19800.0
10.0,1,299.52712,900.0
-260.457041,200,301.092854,180000.0
-264.47117,200,302.76381,180000.0
-343.906045,200,304.508207,180000.0
-78.14286,147,305.706049,132300.0
-37.054407,80,306.281051,72000.0
-310.341708,200,307.776411,180000.0
-315.969321,200,309.46734,180000.0
10.0,1,309.489141,900.0
-187.648484,200,311.2365,180000.0
-23.089735,57,311.698053,51300.0
-12.134533,41,312.059273,36900.0
-3.986355,29,312.31607,26100.0
10.0,1,312.343659,900.0
-339.448052,200,314.053421,180000.0
-184.510729,200,315.576577,180000.0
-203.261508,200,317.347119,180000.0
-3.346572,22,317.543359,19800.0
10.0,1,317.553298,900.0
-273.580327,200,319.300409,180000.0
-4.361426,23,319.478678,20700.0
10.0,1,319.482939,900.0
-120.752898,164,320.389099,147600.0
-282.32502,200,321.472817,180000.0
-346.278205,200,322.509074,180000.0
-253.533263,200,323.511069,180000.0
9.367112,3,323.532397,2700.0
-7.272472,33,323.696903,29700.0
-171.465888,200,324.711353,180000.0
-16.110038,53,324.996468,47700.0
-339.360841,200,326.016733,180000.0
-9.568037,32,326.182896,28800.0
5.528641,13,326.246939,11700.0
6.897352,9,326.291062,8100.0
2.460726,16,326.368772,14400.0
-365.419185,200,327.441944,180000.0
-15.503225,57,327.710129,51300.0
-11.766837,38,327.906511,34200.0
-185.153845,200,328.878042,180000.0
5.590075,11,328.936417,9900.0
-39.634861,73,329.296207,65700.0
2.70982,19,329.400311,17100.0
-1.756885,22,329.513559,19800.0
-269.448426,200,330.563437,180000.0
-34.237511,62,330.877878,55800.0
6.631362,9,330.918198,8100.0
-274.107795,200,331.890608,180000.0
3.487936,18,331.978903,16200.0
-2.571837,24,332.101745,21600.0
-10.669415,39,332.292491,35100.0
-3.610733,28,332.427914,25200.0
-17.351603,43,332.647546,38700.0
-136.176052,200,333.635397,180000.0
4.43557,15,333.716307,13500.0
7.150315,8,333.75163,7200.0
-248.589669,200,334.726874,180000.0
-338.994963,200,335.725788,180000.0
0.81071,26,335.84466,23400.0
-89.766559,127,336.47819,114300.0
-164.96971,200,337.498574,180000.0
-19.586865,45,337.714308,40500.0
-146.551167,200,338.70621,180000.0
10.0,1,338.708217,900.0
7.788721,7,338.747455,6300.0
7.994931,7,338.786173,6300.0
10.0,1,338.788694,900.0
-408.55727,200,339.816344,180000.0
-73.678705,93,340.268249,83700.0
10.0,1,340.283982,900.0
-440.442555,200,341.258722,180000.0
-16.498801,40,341.461005,36000.0
-206.992749,200,342.447096,180000.0
-294.933861,200,343.494373,180000.0
-291.640807,200,344.635722,180000.0
-8.078158,38,344.83973,34200.0
-173.972324,200,345.855915,180000.0
10.0,1,345.857922,900.0
4.436761,17,345.964127,15300.0
-7.425579,27,346.109563,24300.0
-326.753767,200,347.121692,180000.0
-353.117073,200,348.151474,180000.0
-267.652842,200,349.176143,180000.0
-1.67778,21,349.296552,18900.0
-7.80309,29,349.448145,26100.0
-33.085038,64,349.786197,57600.0
-0.420575,26,349.913292,23400.0
-14.232457,37,350.14508,33300.0
7.144628,9,350.213591,8100.0
-300.419495,200,351.332004,180000.0
-185.739521,200,352.447934,180000.0
-150.489861,200,353.559664,180000.0
-122.884363,200,354.685634,180000.0
-6.196034,32,354.901172,28800.0
-5.020846,31,355.059355,27900.0
-3.684409,34,355.242177,30600.0
10.0,1,355.243182,900.0
-1.48821,22,355.361162,19800.0
-230.158216,200,356.459864,180000.0
-338.033647,200,357.664176,180000.0
1.965101,18,357.755369,16200.0
2.251267,16,357.86136,14400.0
-21.470006,44,358.152152,39600.0
-6.418126,28,358.309841,25200.0
10.0,1,358.322877,900.0
-2.816434,31,358.487553,27900.0
-246.133355,200,359.661126,180000.0
-304.369033,200,360.87454,180000.0
-375.354393,200,362.047099,180000.0
-8.792055,28,362.22266,25200.0
-136.725457,152,363.146827,136800.0
-243.449547,200,364.334496,180000.0
-266.825582,200,365.538073,180000.0
-79.769325,135,366.379696,121500.0
-169.869064,200,367.689559,180000.0
5.901757,11,367.765801,9900.0
-1.370629,27,367.950817,24300.0
-134.543351,200,369.20259,180000.0
0.852531,22,369.357266,19800.0
-31.777182,67,369.834745,60300.0
-10.480954,29,370.015298,26100.0
-31.89784,57,370.370508,51300.0
-29.496251,63,370.753385,56700.0
-358.345667,200,371.973089,180000.0
10.0,1,371.976018,900.0
-10.373128,27,372.126419,24300.0
10.0,1,372.126419,900.0
3.988321,15,372.221267,13500.0
-293.01562,200,373.325974,180000.0
-4.869405,27,373.476824,24300.0
2.871436,17,373.570161,15300.0
-239.02342,200,374.826583,180000.0
10.0,1,374.829955,900.0
9.054354,4,374.852868,3600.0
-4.203819,24,375.009888,21600.0
-215.445444,200,376.282359,180000.0
10.0,1,376.299639,900.0
-137.845295,200,377.552632,180000.0
-263.738153,200,378.690609,180000.0
3.169159,15,378.793946,13500.0
-224.733107,200,379.873565,180000.0
-222.564671,200,380.947139,180000.0
-12.965394,30,381.121912,27000.0
-337.812485,200,382.259752,180000.0
1.73284,19,382.381229,17100.0
10.0,1,382.387781,900.0
8.934108,4,382.406542,3600.0
-0.152809,20,382.527099,18000.0
3.830699,15,382.629947,13500.0
2.730383,16,382.717708,14400.0
-12.606974,35,382.905342,31500.0
-4.830286,31,383.100543,27900.0
-323.513446,200,384.205089,180000.0
0.145297,19,384.313584,17100.0
-132.644714,200,385.456887,180000.0
4.517185,15,385.547506,13500.0
5.796585,11,385.600035,9900.0
-8.23302,38,385.828131,34200.0
-254.031854,200,387.119703,180000.0
-16.819197,40,387.37249,36000.0
-304.933889,200,388.614215,180000.0
-236.849546,200,389.894736,180000.0
10.0,1,389.896737,900.0
-275.762785,200,391.131109,180000.0
9.365691,3,391.159878,2700.0
-0.365207,22,391.28027,19800.0
-224.856039,200,392.51341,180000.0
-213.166105,200,393.801447,180000.0
-134.233817,200,395.160703,180000.0
-23.154341,47,395.5126,42300.0
5.968825,10,395.574677,9000.0
-360.209713,200,396.760853,180000.0
2.40429,16,396.859211,14400.0
10.0,1,396.862922,900.0
3.146611,16,396.960258,14400.0
2.558786,17,397.081767,15300.0
0.879402,17,397.184947,15300.0
-237.836601,200,398.394253,180000.0
-112.503036,179,399.459774,161100.0
-1.698215,29,399.617324,26100.0
-456.573388,200,400.856662,180000.0
-309.717242,200,402.072499,180000.0
-62.072815,87,402.543561,78300.0
-250.766422,200,403.665545,180000.0
-166.740601,200,404.813486,180000.0
-0.253066,19,404.939862,17100.0
9.383973,3,404.960164,2700.0
-33.865114,59,405.282137,53100.0
-380.383239,200,406.421716,180000.0
-309.38796,200,407.501665,180000.0
-441.152,200,408.630021,180000.0
-1.572701,24,408.782032,21600.0
-343.712357,200,410.271777,180000.0
-183.666593,200,411.809843,180000.0
-2.783923,26,412.044664,23400.0
4.913984,14,412.154509,12600.0
8.965533,4,412.184974,3600.0
1.863147,18,412.355918,16200.0
-25.443554,58,412.852204,52200.0
-414.489458,200,414.340151,180000.0
-0.409387,27,414.58656,24300.0
-41.642755,82,415.327385,73800.0
10.0,1,415.331498,900.0
-31.545005,58,415.839793,52200.0
8.251016,6,415.894183,5400.0
10.0,1,415.899191,900.0
-11.741899,33,416.163226,29700.0
1.344842,23,416.376155,20700.0
-11.647333,36,416.680286,32400.0
-39.802099,66,417.182028,59400.0
-22.390721,62,417.710851,55800.0
-253.750157,200,419.198785,180000.0
10.0,1,419.198785,900.0
-107.798392,134,420.206988,120600.0
1.349512,18,420.31574,16200.0
-14.155792,40,420.614037,36000.0
10.0,1,420.637725,900.0
-6.759147,24,420.832965,21600.0
-209.796253,200,422.463583,180000.0
-0.896353,20,422.578184,18000.0
-4.151157,23,422.700928,20700.0
10.0,1,422.730695,900.0
-269.799253,200,424.277157,180000.0
-38.028878,77,424.965463,69300.0
0.949088,19,425.165349,17100.0
-13.49179,35,425.44867,31500.0
-12.05049,32,425.63847,28800.0
-0.136423,25,425.871766,22500.0
2.503032,17,426.012644,15300.0
-53.761508,79,426.657021,71100.0
-5.791604,32,426.948418,28800.0
-7.037784,30,427.175159,27000.0
-8.294036,40,427.493834,36000.0
-253.002439,200,429.278663,180000.0
6.018804,11,429.348922,9900.0
-57.906396,79,429.947873,71100.0
10.0,1,429.949907,900.0
-19.040822,45,430.282614,40500.0
-248.695603,200,431.770343,180000.0
-1.851721,25,431.973597,22500.0
3.286095,14,432.089514,12600.0
-40.622884,55,432.525614,49500.0
-78.637666,110,433.381625,99000.0
-255.160817,200,434.997035,180000.0
-0.865586,21,435.180317,18900.0
-13.43565,40,435.547776,36000.0
2.158501,23,435.748599,20700.0
-249.25284,200,437.225691,180000.0
-291.259843,200,438.893894,180000.0
-4.719705,26,439.139587,23400.0
-121.799286,200,440.299782,180000.0
-7.26395,31,440.443065,27900.0
8.466999,6,440.477948,5400.0
-350.26488,200,441.518156,180000.0
-0.067337,28,441.657072,25200.0
2.172742,19,441.752162,17100.0
-1.002422,24,441.883477,21600.0
-21.841565,48,442.122553,43200.0
-288.035148,200,443.161418,180000.0
-427.062936,200,444.180939,180000.0
10.0,1,444.183619,900.0
-24.921804,47,444.419838,42300.0
-13.8109,41,444.632674,36900.0
3.475053,15,444.711431,13500.0
1.093828,19,444.804633,17100.0
-310.499655,200,445.813318,180000.0
-19.302233,64,446.135999,57600.0
-6.393977,31,446.309377,27900.0
-368.235898,200,447.340173,180000.0
-143.051767,174,448.2407,156600.0
-31.274754,62,448.55992,55800.0
-391.690644,200,449.614051,180000.0
10.0,1,449.618224,900.0
-5.358875,35,449.804588,31500.0
5.494377,13,449.867197,11700.0
-31.168687,70,450.200718,63000.0
-22.573756,44,450.427831,39600.0
-4.664615,27,450.568614,24300.0
6.973454,9,450.610053,8100.0
-493.834796,200,451.599738,180000.0
-429.203516,200,452.647041,180000.0
1.064928,19,452.749933,17100.0
-271.598731,200,453.86469,180000.0
-16.471366,45,454.080821,40500.0
0.859385,25,454.210064,22500.0
-17.470739,45,454.42927,40500.0
3.523158,16,454.504704,14400.0
-6.24668,38,454.708883,34200.0
-2.707335,22,454.813506,19800.0
-284.805813,200,455.835098,180000.0
10.0,1,455.850997,900.0
-333.418188,200,456.878721,180000.0
-446.803955,200,457.962265,180000.0
10.0,1,457.964273,900.0
-31.600509,62,458.268688,55800.0
-43.391815,56,458.552677,50400.0
-8.35625,33,458.72917,29700.0
-15.218023,37,458.903091,33300.0
-289.256545,200,459.904809,180000.0
10.0,1,459.906809,900.0
-407.764054,200,460.893021,180000.0
-397.661677,200,461.924441,180000.0
-7.581034,28,462.073663,25200.0
10.0,1,462.076932,900.0
-44.391529,78,462.485596,70200.0
-14.520351,44,462.705894,39600.0
-3.800768,28,462.854693,25200.0
-9.935585,48,463.093488,43200.0
-2.083759,23,463.214221,20700.0
-253.616519,200,464.248071,180000.0
-428.133124,200,465.263959,180000.0
0.241308,19,465.352931,17100.0
5.408154,11,465.411683,9900.0
-138.780979,200,466.406148,180000.0
-312.006821,200,467.413517,180000.0
8.366741,6,467.45176,5400.0
-4.470826,31,467.6008,27900.0
-1.202664,29,467.767352,26100.0
-90.114821,127,468.419661,114300.0
-338.378395,200,469.431858,180000.0
10.0,1,469.446979,900.0
8.67456,5,469.469263,4500.0
-387.486945,200,470.484007,180000.0
5.017638,11,470.537344,9900.0
-42.883502,83,470.965326,74700.0
-55.446925,80,471.4006,72000.0
-60.438633,79,471.805495,71100.0
-10.010976,31,471.973652,27900.0
-245.720412,200,473.027119,180000.0
-68.495408,115,473.614434,103500.0
10.0,1,473.617932,900.0
-21.727482,53,473.88924,47700.0
10.0,1,473.892492,900.0
-10.769735,32,474.059615,28800.0
-336.92503,200,475.121237,180000.0
10.0,1,475.138877,900.0
-23.788729,52,475.405622,46800.0
8.536275,5,475.43022,4500.0
-8.761964,30,475.584289,27000.0
-443.833743,200,476.651201,180000.0
-4.416808,29,476.80115,26100.0
-1.476613,22,476.910219,19800.0
-132.560085,144,477.654804,129600.0
6.789184,10,477.713178,9000.0
-7.204009,32,477.884815,28800.0
5.13057,14,477.95213,12600.0
-10.034858,35,478.140308,31500.0
-9.074507,32,478.29824,28800.0
-409.218625,200,479.371063,180000.0
9.686775,2,479.378666,1800.0
-12.919023,41,479.612586,36900.0
10.0,1,479.614586,900.0
-5.930776,26,479.746391,23400.0
-22.846309,40,479.964294,36000.0
-36.316647,75,480.381186,67500.0
-381.184485,200,481.423329,180000.0
-12.908809,35,481.614914,31500.0
-2.327675,22,481.732164,19800.0
-62.248463,82,482.192528,73800.0
-167.834801,200,483.215515,180000.0
3.233495,16,483.302433,14400.0
-361.80074,200,484.331666,180000.0
-3.17066,25,484.49541,22500.0
-11.121204,30,484.669948,27000.0
-14.29518,45,484.887043,40500.0
-76.164024,96,485.39678,86400.0
2.777764,16,485.48404,14400.0
10.0,1,485.487402,900.0
-3.520737,24,485.617687,21600.0
-19.57315,45,485.84679,40500.0
5.623635,11,485.908418,9900.0
