r,l,t,env_id
-154.389342,262,309.09207,env_0
-254.560919,500,312.228651,env_0
-230.395656,456,315.234333,env_0
-189.805958,305,317.138031,env_0
-228.58126,466,320.121944,env_0
-180.661623,317,321.625767,env_0
-152.756531,293,323.062025,env_0
-246.029832,500,325.436895,env_0
-164.658515,315,326.955255,env_0
-223.966185,500,329.337212,env_0
-161.175976,279,330.631452,env_0
-212.239014,500,332.979034,env_0
-140.330355,241,334.137122,env_0
-145.843639,208,335.168632,env_0
-186.376876,313,336.63754,env_0
-149.842438,248,337.833559,env_0
-241.432696,500,340.183898,env_0
-144.65824,267,341.382349,env_0
-131.721438,238,342.479947,env_0
-194.996465,500,344.85913,env_0
-152.867542,283,346.236047,env_0
-220.869139,500,348.600396,env_0
-125.313224,208,349.577728,env_0
-129.403346,225,350.605233,env_0
-126.324781,216,351.630091,env_0
-142.599554,244,352.696084,env_0
-150.370167,265,353.8549,env_0
-122.576042,217,354.860188,env_0
-146.052201,223,355.852393,env_0
-125.91305,211,356.841156,env_0
-129.435523,284,358.153199,env_0
-127.328211,218,359.183838,env_0
-109.674383,211,360.120774,env_0
-120.089079,209,361.083844,env_0
-220.814088,500,363.343842,env_0
-137.337999,240,364.432785,env_0
-123.340346,211,365.351717,env_0
-117.328493,211,366.352401,env_0
-123.730973,234,367.383243,env_0
-125.008522,243,368.562289,env_0
-118.672597,248,369.680568,env_0
-104.52779,181,370.491184,env_0
-118.907661,192,371.380884,env_0
-121.627614,197,372.266377,env_0
-108.289591,180,373.10124,env_0
-99.297613,182,373.947526,env_0
-121.605592,199,374.876192,env_0
-107.419154,186,375.723606,env_0
-99.474391,168,376.492385,env_0
-107.80142,168,377.312551,env_0
-169.180748,500,379.587409,env_0
-108.22832,183,380.399186,env_0
-112.215752,187,381.274532,env_0
-93.770842,177,382.120045,env_0
-108.12124,175,382.953383,env_0
-116.713483,200,383.878984,env_0
-100.076552,163,384.645587,env_0
-110.44676,185,385.497358,env_0
-97.968543,159,386.218085,env_0
-109.801474,176,387.049506,env_0
-96.41481,171,387.816111,env_0
-114.780921,182,388.708721,env_0
-100.59233,176,389.512045,env_0
-102.93513,165,390.374898,env_0
-101.099945,162,391.15638,env_0
-100.236705,158,391.90834,env_0
-99.946079,176,392.718584,env_0
-103.398856,195,393.628921,env_0
-99.709667,159,394.399013,env_0
-97.174475,176,395.267979,env_0
-99.105654,168,396.032655,env_0
-84.425948,147,396.757766,env_0
-101.750575,163,397.5189,env_0
-93.360523,169,398.293564,env_0
-107.09477,183,399.191557,env_0
-97.229846,173,400.053134,env_0
-92.692153,153,400.825758,env_0
-89.727592,158,401.578754,env_0
-86.046498,150,402.2462,env_0
-91.634391,155,402.986582,env_0
-84.043862,153,403.73356,env_0
-94.240623,154,404.413086,env_0
-89.489846,142,405.075522,env_0
-93.816827,154,405.815162,env_0
-83.290894,149,406.494553,env_0
-85.023194,147,407.213704,env_0
-80.591878,138,407.874527,env_0
-77.950156,140,408.542357,env_0
-81.196506,136,409.19809,env_0
-80.094207,133,409.816517,env_0
-84.945037,143,410.540035,env_0
-81.176297,138,411.5455,env_0
-83.393477,142,412.422,env_0
-82.874228,138,413.242236,env_0
-86.702189,137,414.066257,env_0
-84.815031,144,414.893567,env_0
-84.951934,135,415.821549,env_0
-81.865835,146,416.703886,env_0
-85.444974,146,417.62928,env_0
-82.438008,140,418.448498,env_0
-80.317334,144,419.354889,env_0
-76.169353,135,420.188234,env_0
-89.244808,138,420.970673,env_0
-90.236926,161,422.092211,env_0
-78.055488,136,422.916725,env_0
-88.934517,149,423.829973,env_0
-83.074639,142,424.649578,env_0
-73.694943,124,425.358129,env_0
-79.182805,175,426.509241,env_0
-78.64712,135,427.473917,env_0
-79.157683,145,428.447533,env_0
-82.930149,132,429.097107,env_0
-78.420953,133,429.955841,env_0
-74.814549,117,430.575237,env_0
-79.129206,139,431.483015,env_0
-76.600107,133,432.277789,env_0
-81.338,139,433.011719,env_0
-68.002964,119,433.712077,env_0
-89.583755,150,434.700857,env_0
-75.29326,126,435.467198,env_0
-83.299632,134,436.390234,env_0
-74.57361,125,437.210818,env_0
-84.096884,140,438.024776,env_0
-74.806777,130,438.730356,env_0
-75.827376,133,439.560991,env_0
-78.279329,126,440.241147,env_0
-74.412393,122,440.816731,env_0
-76.204371,125,441.393557,env_0
-73.701219,114,441.956411,env_0
-80.171269,134,442.558444,env_0
-68.841643,111,443.067116,env_0
-78.993096,130,443.632721,env_0
-78.805539,128,444.266354,env_0
-77.277785,131,444.833547,env_0
-137.795078,500,447.153872,env_0
-67.966766,114,447.68777,env_0
-71.121,129,448.320339,env_0
-73.127649,123,448.903375,env_0
-71.029826,126,449.445925,env_0
-69.634181,118,449.987741,env_0
-72.209776,125,450.553661,env_0
-73.119026,120,451.111168,env_0
-70.662291,126,451.683164,env_0
-68.795894,122,452.305411,env_0
-73.259082,151,452.997339,env_0
-69.614805,122,453.568505,env_0
-76.179541,127,454.192312,env_0
-74.632207,128,454.749279,env_0
-72.489055,124,455.334246,env_0
-73.866227,116,455.880989,env_0
-73.833362,122,456.457739,env_0
-73.999037,130,457.09931,env_0
-69.532492,117,457.6138,env_0
-69.704239,119,458.167915,env_0
-74.571471,122,458.742317,env_0
-70.857777,118,459.325367,env_0
-70.306905,117,459.897031,env_0
-70.012253,120,460.481555,env_0
-72.212413,119,461.058589,env_0
-68.867439,114,461.612485,env_0
-69.355231,117,462.183795,env_0
-72.363506,124,462.75891,env_0
-64.44601,106,463.236071,env_0
-79.902041,127,463.87099,env_0
-65.884753,111,464.379746,env_0
-71.707082,117,464.968349,env_0
-75.731203,125,465.556206,env_0
-70.30154,119,466.127777,env_0
-75.021763,121,466.695658,env_0
-65.931471,111,467.254123,env_0
-71.281085,116,467.818087,env_0
-67.74787,116,468.315253,env_0
-73.141029,122,468.887922,env_0
-66.882495,108,469.422085,env_0
-66.026165,114,469.953336,env_0
-66.202479,109,470.450257,env_0
-67.065681,112,471.013641,env_0
-62.041114,107,471.503458,env_0
-72.733176,118,472.099888,env_0
-64.057463,107,472.612523,env_0
-70.955116,121,473.21597,env_0
-66.32244,108,473.792184,env_0
-61.837866,106,474.308875,env_0
-69.531682,114,474.89266,env_0
-67.252125,108,475.39318,env_0
-65.686871,109,475.924233,env_0
-64.521945,108,476.501669,env_0
-66.736761,111,477.008335,env_0
-56.664055,95,477.503598,env_0
-62.973504,103,478.015031,env_0
-67.793587,110,478.580215,env_0
-67.271812,121,479.155336,env_0
-72.692089,125,479.758274,env_0
-66.720617,111,480.325879,env_0
-64.047183,105,480.843159,env_0
-65.077482,123,481.448266,env_0
-64.38784,105,481.943161,env_0
-66.15691,113,482.505918,env_0
-63.081576,109,483.028879,env_0
-63.29179,117,483.614967,env_0
-72.467006,116,484.197212,env_0
-61.716904,105,484.696073,env_0
-63.597118,106,485.264478,env_0
-65.702868,108,485.779721,env_0
-63.995196,106,486.253536,env_0
-71.982756,117,486.838044,env_0
-63.86966,108,487.399469,env_0
-63.514487,106,487.833983,env_0
-59.715383,103,488.262189,env_0
-63.877343,107,488.70775,env_0
-70.470197,122,489.271172,env_0
-65.437553,113,489.821421,env_0
-61.493632,102,490.308758,env_0
-66.179671,108,490.874561,env_0
-66.623529,106,491.371101,env_0
-62.988916,107,491.869368,env_0
-64.321294,104,492.355919,env_0
-60.305912,100,492.832874,env_0
-61.304473,104,493.446678,env_0
-702.482459,500,19.31382,env_1
-686.969761,500,20.831896,env_1
-803.681816,500,22.345737,env_1
-678.814842,500,23.837686,env_1
-673.063558,500,25.318065,env_1
-692.647224,500,26.792108,env_1
-710.194237,500,28.224629,env_1
-662.872065,500,30.04125,env_1
-648.290496,500,32.367703,env_1
-599.751227,500,34.656887,env_1
-588.181117,500,36.940592,env_1
-733.194431,500,39.237534,env_1
-730.311759,500,41.53847,env_1
-693.836519,500,44.050749,env_1
-702.474685,500,46.66666,env_1
-623.534392,500,49.093026,env_1
-666.902791,500,51.628525,env_1
-665.648763,500,54.17452,env_1
-639.172855,500,56.738594,env_1
-654.012102,500,59.239061,env_1
-704.700437,500,61.648045,env_1
-681.834012,500,64.107589,env_1
-641.626986,500,66.531691,env_1
-801.560735,500,69.071635,env_1
-603.06751,500,71.514271,env_1
-609.019428,500,74.063462,env_1
-622.460178,500,76.546526,env_1
-603.926205,500,78.97983,env_1
-674.828393,500,81.467093,env_1
-708.945365,500,83.979157,env_1
-625.869456,500,86.583811,env_1
-710.043745,500,89.00111,env_1
-616.775543,500,91.480961,env_1
-628.447133,500,94.001877,env_1
-683.62231,500,96.566128,env_1
-668.174252,500,98.985854,env_1
-608.212074,500,101.466522,env_1
-595.998251,500,103.86828,env_1
-552.300492,500,106.346716,env_1
-471.870172,500,108.854917,env_1
-543.814537,500,111.265367,env_1
-573.390619,500,113.626484,env_1
-629.508222,500,116.30093,env_1
-572.610859,500,119.178816,env_1
-591.203582,500,121.518769,env_1
-655.092015,500,123.833688,env_1
-546.546661,500,126.204007,env_1
-553.529411,500,128.571316,env_1
-528.989491,500,130.954602,env_1
-623.058575,500,133.674594,env_1
-556.689381,500,136.556162,env_1
-484.066983,500,139.103986,env_1
-516.276812,500,141.511894,env_1
-624.014838,500,143.892308,env_1
-542.723216,500,146.258134,env_1
-547.599984,500,148.585562,env_1
-480.298825,500,150.9543,env_1
-501.820806,500,153.387779,env_1
-426.426832,500,155.790979,env_1
-583.813122,500,158.517044,env_1
-366.204051,500,161.435767,env_1
-508.110576,500,164.121054,env_1
-528.436064,500,167.042087,env_1
-493.126488,500,169.752243,env_1
-416.540512,500,173.369871,env_1
-472.814741,500,177.481328,env_1
-437.06419,500,181.343294,env_1
-459.756526,500,185.152521,env_1
-450.68963,500,188.325611,env_1
-520.223859,500,191.604506,env_1
-480.872148,500,194.909189,env_1
-503.140602,500,198.421043,env_1
-349.546005,500,201.298481,env_1
-411.300486,500,203.564054,env_1
-504.295809,500,205.953388,env_1
-368.628176,500,208.404332,env_1
-431.772377,500,210.874431,env_1
-418.503302,500,213.300382,env_1
-463.448242,500,215.657846,env_1
-368.384019,500,218.237732,env_1
-337.817375,500,220.841363,env_1
-345.644537,500,223.509106,env_1
-365.414094,500,226.162303,env_1
-347.980237,500,228.749604,env_1
-331.437741,500,231.442811,env_1
-352.533956,500,234.119152,env_1
-331.018675,500,236.717787,env_1
-296.373513,500,239.328646,env_1
-370.005295,500,241.962774,env_1
-239.122915,391,244.089001,env_1
-367.325512,500,246.835654,env_1
-310.922428,500,249.536236,env_1
-282.127883,500,252.405006,env_1
-285.223896,500,255.171637,env_1
-284.686735,500,257.807213,env_1
-299.448097,500,260.587003,env_1
-298.427116,437,262.93719,env_1
-280.269216,451,265.13961,env_1
-308.509826,500,267.626184,env_1
-295.534987,500,270.170406,env_1
-298.088109,500,272.610586,env_1
-246.938703,428,274.729134,env_1
-258.181257,500,277.225018,env_1
-325.11414,500,279.634456,env_1
-271.250165,407,281.629357,env_1
-308.461514,500,284.143838,env_1
-238.470425,476,286.522389,env_1
-234.907007,357,288.324422,env_1
-273.616327,443,290.634957,env_1
-238.394888,397,293.407103,env_1
-188.182774,285,295.17404,env_1
-184.843715,403,297.807914,env_1
-203.402921,323,299.887265,env_1
-199.429759,348,302.285478,env_1
-179.764562,342,304.71294,env_1
-280.074719,500,307.97546,env_1
-169.404547,279,309.701711,env_1
-268.409235,500,312.833457,env_1
-257.995817,500,316.121867,env_1
-263.24607,500,319.408884,env_1
-251.363285,500,321.906061,env_1
-162.332428,304,323.358219,env_1
-158.913656,267,324.600482,env_1
-169.044161,309,326.149303,env_1
-144.349052,283,327.520643,env_1
-151.864084,258,328.773468,env_1
-169.378192,285,330.080442,env_1
-151.910333,257,331.266655,env_1
-141.704228,269,332.498411,env_1
-162.850668,265,333.815908,env_1
-161.406731,283,335.170992,env_1
-146.523708,249,336.334359,env_1
-136.564167,218,337.37774,env_1
-178.820259,296,338.770283,env_1
-147.102246,230,339.826835,env_1
-208.890779,500,342.129525,env_1
-125.963611,227,343.232778,env_1
-147.042758,282,344.563237,env_1
-135.074618,310,346.049784,env_1
-127.585154,257,347.294269,env_1
-137.582661,225,348.389741,env_1
-160.871398,246,349.490185,env_1
-149.194146,262,350.691856,env_1
-197.214255,500,352.96102,env_1
-165.399361,311,354.323834,env_1
-110.846513,181,355.201278,env_1
-143.817501,273,356.395816,env_1
-125.669109,206,357.328852,env_1
-118.799909,209,358.337137,env_1
-142.682957,209,359.287844,env_1
-128.626675,248,360.458498,env_1
-248.332934,500,362.706811,env_1
-109.787637,180,363.532436,env_1
-132.51655,207,364.440158,env_1
-117.260809,174,365.240918,env_1
-113.862605,229,366.270944,env_1
-120.380393,194,367.190123,env_1
-173.274768,500,369.491266,env_1
-115.57137,205,370.399614,env_1
-188.276683,500,372.658698,env_1
-121.907586,217,373.682299,env_1
-117.830609,186,374.529457,env_1
-98.330918,174,375.349504,env_1
-122.312864,192,376.275711,env_1
-116.817941,227,377.324457,env_1
-97.282953,168,378.092099,env_1
-113.677972,179,378.88183,env_1
-122.671554,202,379.794141,env_1
-99.96473,169,380.587856,env_1
-97.895799,161,381.357794,env_1
-109.042629,190,382.220477,env_1
-98.351274,156,382.963082,env_1
-105.895724,178,383.799746,env_1
-114.602267,189,384.726856,env_1
-106.040108,196,385.591534,env_1
-110.517973,196,386.496701,env_1
-87.840183,156,387.230925,env_1
-103.772524,168,388.002091,env_1
-100.384432,154,388.727048,env_1
-105.917991,175,389.583457,env_1
-85.938424,142,390.283876,env_1
-89.785756,156,391.061043,env_1
-99.251572,178,391.908641,env_1
-98.748327,163,392.687145,env_1
-98.292975,169,393.446175,env_1
-87.933,148,394.162978,env_1
-88.686339,159,394.974382,env_1
-162.154467,500,397.309005,env_1
-90.923526,157,398.007521,env_1
-102.715684,180,398.884638,env_1
-98.613502,171,399.745561,env_1
-100.632071,152,400.522057,env_1
-84.023212,159,401.287208,env_1
-89.443633,148,401.947451,env_1
-84.075627,149,402.619749,env_1
-90.825457,171,403.460513,env_1
-85.785062,144,404.11713,env_1
-92.279896,153,404.87528,env_1
-81.650429,137,405.507876,env_1
-90.818833,155,406.205132,env_1
-91.833963,149,406.941402,env_1
-84.844016,151,407.609099,env_1
-86.761249,151,408.357289,env_1
-82.381386,138,409.012486,env_1
-90.393164,159,409.80019,env_1
-93.704491,167,410.663285,env_1
-88.683332,142,411.650551,env_1
-85.287312,166,412.7175,env_1
-85.327754,139,413.547736,env_1
-90.346792,144,414.438151,env_1
-78.68058,145,415.229404,env_1
-79.50474,137,416.236639,env_1
-81.515235,138,417.041685,env_1
-81.454127,139,417.858251,env_1
-82.760888,131,418.582638,env_1
-74.296486,131,419.474084,env_1
-78.069024,133,420.216093,env_1
-85.864864,150,421.208012,env_1
-89.892401,157,422.20503,env_1
-73.474012,127,423.046321,env_1
-83.288061,144,423.858085,env_1
-80.431924,137,424.65773,env_1
-75.255685,125,425.371657,env_1
-80.723877,152,426.397612,env_1
-80.158151,133,427.359172,env_1
-80.184417,137,428.296747,env_1
-82.562425,144,429.063346,env_1
-78.123571,130,429.836545,env_1
-79.328069,133,430.567752,env_1
-74.595868,130,431.371297,env_1
-77.273849,128,432.179195,env_1
-77.070265,129,432.874723,env_1
-74.920665,137,433.691957,env_1
-80.450985,131,434.584859,env_1
-80.864005,131,435.34711,env_1
-83.77483,153,436.381194,env_1
-84.817795,137,437.329841,env_1
-80.529209,132,438.024207,env_1
-76.421189,130,438.728321,env_1
-104.64782,336,440.611852,env_1
-78.801045,135,441.21688,env_1
-77.745691,135,441.871167,env_1
-74.830533,122,442.454357,env_1
-73.316114,126,442.990229,env_1
-66.566026,117,443.529915,env_1
-80.085338,134,444.178555,env_1
-71.128706,119,444.727295,env_1
-76.843113,132,445.368419,env_1
-78.604747,127,445.936963,env_1
-73.66181,122,446.499597,env_1
-73.980846,120,447.045495,env_1
-70.729538,120,447.583116,env_1
-76.733545,134,448.237128,env_1
-71.633135,121,448.803175,env_1
-73.082218,123,449.346001,env_1
-77.62952,121,449.904331,env_1
-71.834733,126,450.460347,env_1
-74.931533,127,451.087915,env_1
-69.61288,118,451.64718,env_1
-69.989499,118,452.145705,env_1
-70.453043,113,452.709899,env_1
-74.827506,121,453.282016,env_1
-74.654419,120,453.834382,env_1
-79.414159,129,454.457716,env_1
-76.521883,130,455.048378,env_1
-66.906299,115,455.590818,env_1
-68.696346,109,456.080759,env_1
-74.678695,123,456.658546,env_1
-74.231762,119,457.2268,env_1
-67.898008,114,457.784101,env_1
-72.296016,123,458.352759,env_1
-69.20085,114,458.909505,env_1
-67.770255,115,459.479011,env_1
-64.299288,111,459.98865,env_1
-79.176765,121,460.571475,env_1
-72.67311,124,461.155117,env_1
-77.641665,122,461.795135,env_1
-71.923977,125,462.370535,env_1
-69.811786,120,462.937685,env_1
-76.012206,123,463.511196,env_1
-71.73984,123,464.093543,env_1
-74.820651,122,464.675255,env_1
-68.67702,112,465.250945,env_1
-71.050742,113,465.764202,env_1
-69.37,118,466.325612,env_1
-70.819756,122,466.887192,env_1
-70.628809,116,467.464965,env_1
-67.308558,110,468.014361,env_1
-66.210314,111,468.499676,env_1
-66.027549,113,469.049471,env_1
-74.016826,119,469.603902,env_1
-68.964914,107,470.062752,env_1
-69.521367,119,470.642434,env_1
-62.516114,105,471.129786,env_1
-67.673194,119,471.707828,env_1
-73.452048,130,472.40009,env_1
-65.574716,116,472.991521,env_1
-66.653683,110,473.516334,env_1
-71.044818,115,474.102246,env_1
-66.213607,109,474.622461,env_1
-60.103291,102,475.176321,env_1
-68.687265,115,475.697246,env_1
-61.777413,102,476.21508,env_1
-68.258828,117,476.801099,env_1
-60.919424,109,477.376958,env_1
-63.619919,105,477.896564,env_1
-66.837377,110,478.410515,env_1
-62.528165,104,478.942824,env_1
-66.868164,113,479.455952,env_1
-66.447031,110,480.038174,env_1
-60.660229,100,480.52972,env_1
-68.670528,111,481.045864,env_1
-60.637019,105,481.621317,env_1
-68.28708,122,482.212911,env_1
-62.640201,106,482.698208,env_1
-65.480509,119,483.295774,env_1
-70.305751,113,483.87147,env_1
-66.168135,112,484.390187,env_1
-61.969925,106,484.8926,env_1
-62.80611,106,485.476008,env_1
-60.77205,111,485.96746,env_1
-62.152421,117,486.545348,env_1
-66.291063,109,487.106781,env_1
-69.228575,116,487.591726,env_1
-64.122216,103,488.085349,env_1
-64.900529,104,488.515421,env_1
-64.463707,106,488.971106,env_1
-66.632076,107,489.457893,env_1
-61.781468,106,489.995579,env_1
-62.488599,104,490.487162,env_1
-64.846885,106,490.992367,env_1
-64.00504,106,491.54851,env_1
-64.609485,109,492.027112,env_1
-63.001033,103,492.542253,env_1
-60.727125,100,493.022272,env_1
-64.460332,108,493.653352,env_1
-731.573294,500,19.285612,env_10
-598.779553,500,20.804688,env_10
-730.436693,500,22.31753,env_10
-697.310659,500,23.809478,env_10
-767.647297,500,25.292084,env_10
-714.548834,500,26.7639,env_10
-663.671373,500,28.196421,env_10
-732.395638,500,30.013042,env_10
-589.665638,500,32.339833,env_10
-699.476542,500,34.628679,env_10
-645.385611,500,36.913404,env_10
-754.754091,500,39.209326,env_10
-670.163343,500,41.510262,env_10
-608.274905,500,44.022541,env_10
-735.384681,500,46.638453,env_10
-659.62192,500,49.064818,env_10
-754.424271,500,51.600317,env_10
-655.653445,500,54.146312,env_10
-673.212773,500,56.710386,env_10
-649.156137,500,59.211871,env_10
-727.835948,500,61.62193,env_10
-642.854111,500,64.079382,env_10
-720.837963,500,66.503483,env_10
-645.359491,500,69.043427,env_10
-673.408588,500,71.486063,env_10
-581.778869,500,74.037341,env_10
-658.622511,500,76.518318,env_10
-603.141552,500,78.951622,env_10
-697.233262,500,81.438885,env_10
-550.545127,500,83.950949,env_10
-563.086273,500,86.555603,env_10
-617.349088,500,88.972903,env_10
-621.246861,500,91.452753,env_10
-579.277277,500,93.97541,env_10
-663.582622,500,96.53792,env_10
-623.423514,500,98.958646,env_10
-586.440909,500,101.438315,env_10
-583.847587,500,103.840072,env_10
-657.422221,500,106.318508,env_10
-646.667912,500,108.82671,env_10
-569.63511,500,111.237159,env_10
-590.903622,500,113.599276,env_10
-733.635792,500,116.272722,env_10
-639.756172,500,119.150608,env_10
-592.465612,500,121.490561,env_10
-525.966755,500,123.80548,env_10
-529.141521,500,126.176135,env_10
-503.894961,500,128.544109,env_10
-532.892467,500,130.926394,env_10
-551.491727,500,133.646386,env_10
-543.192846,500,136.527955,env_10
-539.673751,500,139.075778,env_10
-559.05201,500,141.48569,env_10
-598.128424,500,143.865101,env_10
-510.621922,500,146.229926,env_10
-548.035625,500,148.558355,env_10
-560.684657,500,150.926092,env_10
-499.396264,500,153.359571,env_10
-511.678817,500,155.762771,env_10
-510.260301,500,158.488836,env_10
-511.194645,500,161.407559,env_10
-481.589872,500,164.092847,env_10
-373.377524,500,167.013879,env_10
-421.478191,500,169.724035,env_10
-454.312744,500,173.343064,env_10
-528.586924,500,177.454124,env_10
-497.729552,500,181.315086,env_10
-413.228217,500,185.126319,env_10
-503.61727,500,188.297403,env_10
-421.352986,500,191.580375,env_10
-409.57551,500,194.881959,env_10
-428.85221,500,198.392835,env_10
-407.002229,500,201.270273,env_10
-498.748177,500,203.535846,env_10
-393.149652,500,205.925181,env_10
-380.951334,500,208.376124,env_10
-426.023493,500,210.846223,env_10
-417.639493,500,213.272175,env_10
-399.181318,500,215.629638,env_10
-345.560992,500,218.209524,env_10
-325.988404,500,220.813155,env_10
-365.602427,500,223.480899,env_10
-311.624208,500,226.135243,env_10
-353.988166,500,228.721396,env_10
-399.686023,500,231.414604,env_10
-317.029501,500,234.090944,env_10
-286.485318,500,236.689579,env_10
-323.183709,500,239.300438,env_10
-381.488064,500,241.935572,env_10
-312.979584,500,244.611615,env_10
-288.881628,500,247.347225,env_10
-290.552481,498,250.081192,env_10
-282.246113,500,253.007265,env_10
-343.732597,500,255.701456,env_10
-317.316573,500,258.301377,env_10
-298.516737,500,261.112863,env_10
-240.391274,420,263.324522,env_10
-250.507258,442,265.517392,env_10
-306.897906,500,267.996313,env_10
-280.605805,500,270.543322,env_10
-205.886797,361,272.354575,env_10
-215.422898,405,274.298394,env_10
-248.782104,437,276.484535,env_10
-254.914307,389,278.375298,env_10
-239.180421,421,280.420355,env_10
-212.9244,305,281.925337,env_10
-209.756182,331,283.605695,env_10
-202.317298,349,285.308733,env_10
-258.838122,500,287.809702,env_10
-282.913426,500,290.361415,env_10
-284.965833,500,293.753719,env_10
-189.525359,333,295.896164,env_10
-183.780775,282,297.77569,env_10
-210.291896,343,299.999054,env_10
-186.577293,381,302.635356,env_10
-185.102694,370,305.264024,env_10
-263.026448,500,308.488801,env_10
-185.672905,285,310.134064,env_10
-304.9074,500,313.396894,env_10
-245.106898,500,316.705578,env_10
-226.030521,500,319.892673,env_10
-250.869072,500,322.275042,env_10
-147.669601,245,323.434042,env_10
-251.069136,500,325.837149,env_10
-241.109419,500,328.277481,env_10
-158.141527,256,329.486124,env_10
-146.125489,256,330.678539,env_10
-167.977546,307,332.08764,env_10
-205.848882,500,334.487883,env_10
-146.660143,242,335.646841,env_10
-152.947969,280,336.979925,env_10
-142.563593,240,338.101063,env_10
-150.398538,259,339.323143,env_10
-147.846811,223,340.360911,env_10
-161.347614,254,341.534713,env_10
-147.165294,261,342.746337,env_10
-201.832125,500,345.131939,env_10
-146.259924,300,346.594366,env_10
-143.474773,273,347.897217,env_10
-133.238874,241,349.013994,env_10
-146.661951,251,350.130842,env_10
-156.267578,399,351.982873,env_10
-128.755391,249,353.105512,env_10
-124.426253,234,354.176184,env_10
-140.494675,236,355.196262,env_10
-127.581588,218,356.197337,env_10
-128.215634,213,357.188448,env_10
-131.456141,257,358.396813,env_10
-196.002194,500,360.701278,env_10
-242.991529,500,362.95044,env_10
